STA_ID,LONG,LAT,Date,THG_Fish,SEASON,SUBAREA,HABCODE,Floc_Depth_ft,AFDW_Floc,MEHG_Floc,THG_floc,Tot_Phos_floc,Bulk_Dens_Floc,Soil_Thickness_FT,AFDW_Soil,Bulk_Dens_Soil,PH_soil,SO4_soil,MEHG_soil,THG_soil,Tot_Carbon_Soil_.,Tot_Nitrogen_Soil_.,Tot_Phos_soil,Wat_Depth_ft,COND_SW,DO_SW,TEMP_SW,PH_SW,TURB_SW,REDOX_SW,Alk_Phos_SW,CHLA_SW,CL_SW,MEHG_SW,NH4_SW,NO2_SW,NO3_SW,SO4_SW,Sol_Reac_Phos_SW,THG_SW,TOC_SW,Tot_Nitrogen_SW,Tot_Phos_SW,REDOX_PW,H2S_PW,Sol_Reac_Phos_PW,MEHG_Peri_AVG,THG_epi_peri
M160,-80.794453,26.164425,9/16/1995,24.17,W,C,A,0.140639865,54.95238487,8.126249481,153.0178518,667.979668,0.103189851,1.3,16.8,0.52,7.440645333,92,0.36,42,17.972578,1.174438503,150.8,2.7,332,6.05,32.46,7.3,0.96,218,0.17,11.174738,55.4562,0.2,0.078360125,0.007445413,0.073229309,8.7,0.027110729,1.21,19.62,1.150065333,46.19,-89,0.639532913,0.005103422,1.528747556,200.860297
M164,-80.487389,26.186528,9/16/1995,96.89,W,C,A,0.035900595,59.09586951,6.758403629,139.4610388,480.1624206,0.063950828,1.2,63.18,0.17,7.383256667,250,0.39,98,26.844384,1.130946379,277.92,4.7,658,4.4,32.02,7.13,0.38,257,1.08,7.558846667,70.8182,0.275,0.034994291,0.002943638,0.020647928,34,0.025622465,2.33,24.59,1.858928,3.26,88.3,1.039909994,0.005169444,0.11,113.7049715
M162,-80.656319,26.186982,9/16/1995,143.97,W,C,B,0.077528258,80.65997044,8.388454742,191.5260741,514.2367902,0.026267661,2.4,79.08,0.14,7.012032,280,1.01,130,39.97076333,1.282552154,361.9,3,577,4.08,33.06,7.06,0.48,247,0.96,9.513288,72.33633333,0.618,0.054492468,0.003239945,0.016681434,34,0.014380563,2.01,27.19,2.877732,23.04,70.5,0.64599851,0.004228045,2.57,184.0374617
M163,-80.56863,26.18954,9/16/1995,284.92,W,C,B,0.060798528,77.58723498,5.060955678,145.6974233,492.6266958,0.02479867,1,73.01,0.142661877,6.969025333,240,1.51,94,35.09218133,0.853725958,409.14,4,243,6.59,32.62,7,0.48,247,1.36,9.280371333,35.08957333,0.779,0.035750007,0.002167322,0.016189459,2,0.01180815,2.44,14.42,2.508124,11.32,88.5,0.459323071,0.003581579,0.65,78.72416869
M159,-80.773517,26.202377,9/16/1995,207.21,W,C,A,0.182991648,51.031787,6.840488001,131.8815374,407.7133603,0.111634471,0.6,10.96,0.66,7.656816,73,0.32,24,16.28457867,1.466450858,108.68,2.2,405,8.2,32.65,7.44,0.44,226,1.07,11.60104667,61.8802,0.77,0.192992083,0.010494498,0.061163698,7,0.018248574,2.38,19.82,1.023788,23.35,-79,0.632931622,0.006410028,1.36686062,126.8971155
M156,-80.679994,26.235616,9/16/1995,78.52,W,C,A,0.124141779,57.09615469,3.535988815,127.6618218,442.8981428,0.062310782,1,58.35,0.26,7.587773333,160,0.39,85,19.02273667,1.30581184,190.06,2.8,631,8.25,32.94,7.4,0.38,236,1.46,13.89773267,82.21606667,0.34,0.075205838,0.003198794,0.020359962,40,0.023990454,1.98,30.6,1.423667333,28.37,51.7,0.747441024,0.004232413,0.73,81.04551129
M144,-80.365189,26.140922,9/17/1995,69.97,W,B,A,0.182562208,59.18973655,2.583441025,174.9573069,388.070221,0.048212941,1.9,59.08,0.25,7.379497333,210,0.34,260,23.71801533,1.114861568,291.42,4.3,432,3.52,28.96,7.38,0.57,127,2.26,13.81803533,45.63894,0.318,0.041568947,0.002121522,0.010797468,10,0.009965394,1.46,17.19,1.786466667,6.92,-63,0.63647443,0.002776131,1.62,85.72675201
M143,-80.43273,26.145366,9/17/1995,74.96,W,B,B,0.179213391,57.50808997,2.051767139,153.1607268,367.3034652,0.053017162,1.3,62.74,0.24,7.531422667,150,0.23,170,23.16719867,1.038458939,338.425786,3.8,450,3,29.85,7.29,1.26,248,1.83,16.55504733,48.23206667,0.117,0.02827367,0.001908353,0.002644293,5.2,0.007068861,1.12,20.73,1.76636,8.68,-44,0.395695837,0.001309382,1.230920439,59.62936822
M142,-80.413286,26.204089,9/17/1995,138.42,W,B,B,0.111150764,87.53084483,6.966728483,205.7597053,446.2189196,0.018479717,2.5,87.6,0.11,6.80072,280,1.41,180,41.815212,1.095188176,317.4,1.3,585,3.6,28.28,6.84,0.6,267,1.51,14.54578933,55.9456,0.566,0.032931998,0.002908954,0.010869907,4.9,0.011147651,2.41,19.92,3.042168,8.58,-100,0.35526842,0.003117306,4.23,129.0971019
M141,-80.348116,26.236031,9/17/1995,205.45,W,B,B,0.122955104,87.39478814,9.736348313,234.961055,517.2317109,0.017501016,4.1,91.85,0.07,6.624110667,480,0.3,130,44.70128333,0.982788484,285.96,3.9,302,3.33,30.79,6.8,0.47,302,0.7,8.911477333,45.79979333,0.578,0.024021307,0.003108846,0.01566048,16,0.015103893,2.46,17.56,3.189,6.61,-97,1.273442272,0.003679371,3.946949977,262.4897894
M139,-80.386324,26.266897,9/17/1995,68.77,W,B,B,0.120719875,86.12019614,13.52765796,288.5014017,662.5184216,0.021923382,3,88.23,0.09,6.876184,410,0.35,240,43.707588,1.474962681,512.95,3.3,780,2.43,31.15,7.13,0.6,253,0.66,9.150555355,112.6237467,0.387,0.080133615,0.007734798,0.024630393,53,0.026078759,2.18,38.17,3.080614667,10.64,-119,2.586200271,0.005854265,4.492759909,281.3147071
M138,-80.460641,26.271753,9/17/1995,105.56,W,B,B,0.081511138,73.9258522,10.04575078,192.794489,577.6749483,0.057286557,3.3,82.49,0.1,7.077238667,380,0.57,130,37.89168267,1.322776221,178.92,4,649,2.91,31.83,6.94,0.41,258,0.65,8.85277,84.92113333,0.44,0.064876364,0.00490562,0.023993067,36,0.021797746,2.01,29.97,2.607447333,14.05,-113,1.167818676,0.004897283,2.43,268.3085508
M135,-80.510335,26.331728,9/17/1995,6.53,W,B,A,0.125310499,86.05984747,13.51230421,286.6115686,889.3070174,0.023436602,4.1,86.67,0.11,6.939134,370,0.62,130,42.22530667,1.511720715,551.82,3,848,3.64,31.6,7.13,0.9,243,0.29,9.932533333,119.9157467,0.436,0.059565516,0.006960278,0.02259986,39,0.024356099,1.89,41.27,2.913912667,20.87,-138,2.777753023,0.005248667,3.809873492,289.4474007
M136,-80.44632,26.338742,9/17/1995,57.64,W,B,B,0.119283446,84.24142202,13.78819508,275.3499142,531.7629318,0.022150789,5,89.97,0.07,6.888615333,580,0.38,200,43.32073933,1.546021597,277.99,3,964,5.41,33.44,7.35,0.45,225,1.29,9.911150689,108.8798667,0.566,0.138927106,0.008397167,0.042978622,68,0.022687123,2.74,46.99,3.084774,9.3,-86,3.291566123,0.006476238,4.11,272.1139323
M137,-80.373028,26.339139,9/17/1995,7.86,W,B,B,0.141731644,83.51536713,13.14344475,320.1626905,926.36898,0.022313792,4.6,88.05,0.08,6.900130667,420,0.57,150,44.78329267,1.808718487,522.01,3.4,1258,3.53,30.22,6.99,1.02,248,0.1,11.83392267,192.8067333,0.207,0.235557602,0.015674093,0.129504903,110,0.0485107,1.07,50.44,2.996418667,41.13,-61,3.904598464,0.010191628,6.065798604,297.8011007
M133,-80.481198,26.376603,9/17/1995,266.64,W,B,B,0.112503208,85.11638705,12.931522,297.9142098,665.0657133,0.019439063,5.6,88.38,0.13,6.728128667,290,1.14,160,42.37175467,1.406488166,284.4,2.2,725,3.52,30.29,6.77,0.64,253,0.39,10.16588,92.13366667,0.692,0.05320571,0.005005433,0.022763642,41,0.01767483,2.82,34.64,2.98994,12.61,-40,1.250859541,0.00497384,3.746784114,307.7589525
M134,-80.412613,26.387255,9/17/1995,43.66,W,B,B,0.132159424,85.03539096,14.30550247,309.8682925,746.4951386,0.021169062,7.5,87.23,0.09,6.933104667,380,0.31,180,42.31721067,1.649503611,457.3,2.5,1197,7.49,32.31,7.26,0.75,212,0.3,10.01569533,125.6157867,0.245,0.205715094,0.012274318,0.053085891,74,0.02904589,1.54,51.6,3.005212,20.67,-156,3.741479199,0.006791441,4.405086374,282.208387
M157,-80.636209,26.241841,9/18/1995,156.51,W,C,A,0.12865831,70.02690813,13.82335807,188.501705,892.295494,0.037271859,0.2,27.51,0.39,7.146572,100,2.44,84,24.52151133,1.739987445,1544.93,1.7,605,5.21,31.65,6.85,0.57,254,0.6,12.4450668,79.7788,1.4,0.194069151,0.02435594,0.161958762,24,0.048918125,3.98,24.83,1.957698667,26.66,169.5,1.11861169,0.014798991,3.68647886,261.4816077
M155,-80.544667,26.268,9/18/1995,96.12,W,C,B,0.080604328,81.67496532,11.28709926,195.6586279,560.1247238,0.022008302,5.2,71.27,0.18,6.913356,220,1.18,85,38.30708133,1.157655555,365.62,3.4,456,3.62,32.3,6.86,0.87,244,0.74,9.868747398,54.80316667,0.523,0.050765203,0.00308374,0.017431939,15,0.016507304,1.97,18.36,2.700588,22.17,143.3,0.865830469,0.00424643,3.827508849,192.4628704
M140,-80.326103,26.27929,9/18/1995,97.8,W,B,A,0.073329277,81.42153802,10.25527225,228.0384066,566.6208983,0.019257678,3.5,81.65,0.1,6.883900667,340,0.16,190,42.03509,0.984480366,328.89,3.5,384,4.14,31.97,6.87,0.45,248,0.57,8.325458,49.91449333,0.458,0.025529785,0.003038861,0.013425194,20,0.011920148,1.71,19.87,3.041066667,7.85,67.3,0.823242811,0.003531068,3.606107593,197.7792584
M152,-80.735355,26.287735,9/18/1995,18.34,W,C,D,0.184778211,72.14632882,10.17357913,184.4442788,832.2299009,0.039028802,1,61.02,0.27,7.146495333,170,0.75,100,26.14272267,1.96642746,461.92,2.4,688,0.57,29.62,7.09,1.49,40,0.11,9.788367592,86.65353333,0.586,0.59163158,0.011226059,0.094593083,35,0.058073069,2.55,31.1,2.046308,250.17,-111,0.97671715,0.014592087,3.417071716,203.1541245
M151,-80.810011,26.290011,9/18/1995,174.08,W,C,B,0.167568932,64.39977039,12.68746026,228.4880465,946.3464078,0.054285469,0.3,25.14,0.37,7.289018667,490,0.69,30,22.52443067,2.622245871,1437.5,2.6,319,1.44,29.86,6.86,11.42,137,0.15,10.59509667,68.4558,1.71,0.843783892,0.044073117,0.22983302,4.7,0.0729998,5.11,24.54,1.630602,167.61,-70,1.041426781,0.022529502,3.949587461,274.314897
M153,-80.683253,26.29238,9/18/1995,118.13,W,C,D,0.056078097,74.31910897,11.72191406,177.6177925,602.0093503,0.039847562,0.7,75.94,0.21,7.110384,820,2.21,100,30.47957667,1.452421818,375.23,2.6,669,3.17,31.71,7.17,1.28,146,0.69,6.891873333,84.70166667,1.43,0.071685645,0.003695043,0.031932635,39,0.021755617,4.89,29.91,2.233469333,25.27,-39,0.824471223,0.00525641,3.093139174,236.4005377
M154,-80.606521,26.298124,9/18/1995,160.67,W,C,B,0.093593309,83.74730361,11.32756248,190.5574152,764.7054222,0.030459231,3,84.04,0.2,6.816895333,190,2.34,120,40.137626,1.316753781,501.83,2.6,493,4.01,30.48,6.69,0.85,255,0.33,10.66757473,62.83166667,0.955,0.062466489,0.003911155,0.028483656,12,0.021161688,3.18,23.89,2.844643333,26.35,-13,0.660556348,0.004692677,4.236464472,231.7885441
M131,-80.326491,26.395085,9/18/1995,46.15,W,A,A,0.149051027,82.3957239,11.08607427,265.8198481,468.9635321,0.034117763,6.6,93.39,0.07,6.148282667,570,0.55,180,44.881484,1.046031478,183.63,2.7,44.7,5.92,30.91,6.08,0.93,278,3.86,18.51205533,27.12012,0.289,0.16292613,0.002859622,0.023953864,2,0.015111042,2.62,13.73,3.244920667,5.17,163.5,0.324341281,0.004342358,3.853268848,275.1442671
M130,-80.263057,26.421206,9/18/1995,89.93,W,A,A,0.161141453,83.7335372,11.08769015,272.8343381,489.8309668,0.01811692,7.1,94.78,0.07,5.976484667,550,1.02,210,46.584014,1.051257685,220.67,1.7,50.5,6.56,29.56,5.98,1.75,277,3.35,19.153428,23.97442667,0.305,0.167868842,0.003012176,0.019382079,2,0.018762362,3.01,12.5,3.439994667,5.99,170.7,0.211305412,0.004099073,4.167228228,263.1311518
M132,-80.462696,26.4354,9/18/1995,29.1,W,B,B,0.135733162,83.47665782,13.34866708,310.4225042,860.2593788,0.023039604,7.1,87.67,0.14,6.881723333,280,0.53,180,42.38852867,1.740581499,453.72,2.3,1239,1.19,27.85,7.34,0.93,221,0.08,11.11292267,126.33732,0.228,0.177486381,0.014821805,0.11750288,78,0.055369205,1.5,50.9,2.984642667,40.09,-130,3.761608818,0.010008325,6.006824031,284.9400748
M128,-80.396861,26.455417,9/18/1995,177.36,W,A,A,0.127192353,85.41616626,7.873974824,241.0626642,479.2540722,0.018731599,10,92.05,0.08,6.161858,330,1.01,170,45.14731667,0.919650309,233.19,1.5,79.7,2.54,28.82,6.24,0.85,297,1.54,15.91693467,25.20788,0.608,0.02906063,0.003042449,0.017578321,2,0.014796613,2.6,10.11,3.27985,7.03,144.7,0.22212303,0.003290341,4.148111999,191.1769621
M129,-80.307026,26.462791,9/18/1995,50.33,W,A,A,0.160293601,84.20836718,11.10347596,264.3263823,498.4639426,0.02105182,9.6,95.92,0.06,5.888323333,680,1.19,210,47.08633933,1.142530093,219.1,1.2,37.1,2.47,28.67,5.66,2.14,297,5.54,17.83148,24.81422,0.161,0.247217201,0.003258304,0.021210068,2,0.02236124,3.3,14.49,3.384523333,6.72,171,0.213918962,0.004210959,4.428253845,279.1010239
M127,-80.422163,26.510267,9/18/1995,108.04,W,A,B,0.13444362,88.29305129,9.115903583,257.5537486,444.20105,0.015952998,8.5,87.93,0.09,6.74812,430,0.91,210,43.900964,1.095987513,274.13,1.6,185,3.56,29.48,7.36,1.07,198,1.29,10.75155,49.72151333,0.542,0.027836657,0.002977839,0.012833068,4,0.019084373,2.46,17.9,3.215133333,8.27,-186,0.56487417,0.003238106,7.15,260.5301006
M126,-80.306944,26.544113,9/18/1995,117.56,W,A,A,0.171740106,84.79121733,10.79197032,266.0067036,516.7920374,0.016591181,8.7,95.18,0.05,6.013979333,660,1.55,150,46.40534133,1.249708873,235.22,1.9,52.5,4.07,29.38,6.41,7.16,222,5.67,20.13484533,28.51444,0.324,0.277937325,0.003514338,0.019894843,2,0.020746181,5.27,16.43,3.407982667,6.92,-21,0.573400822,0.004897441,5.029528162,313.2254336
M125,-80.366636,26.54668,9/18/1995,69.99,W,A,A,0.169901208,72.81355346,11.02818818,288.6932117,499.6207255,0.017771174,11.7,95.23,0.06,6.186136,440,2.09,170,45.25162267,1.168018328,327.26,1.5,52,3.17,29.28,7.11,2.36,201,5.43,21.087852,28.47472,0.188,0.21366319,0.003079742,0.016814345,2,0.037014308,3.53,15.69,3.293456667,6.2,-100,0.32570414,0.003779287,6.949104416,258.1550852
M123,-80.413346,26.571118,9/18/1995,188.77,W,A,B,0.177022198,73.19623476,14.12028256,320.1042292,472.6770652,0.016848581,13.6,92.18,0.07,6.096642667,440,4.47,150,44.78848267,1.443045365,271.45,1.3,69,6.28,31.71,6.57,2.79,201,4.56,21.90985867,32.32392,0.46,0.29213944,0.003125063,0.017165073,2,0.041236114,4.99,20.15,3.285532667,7.54,-49,0.397188426,0.003849921,8.163314401,292.6124636
M124,-80.320944,26.590227,9/18/1995,198.74,W,A,A,0.140257194,82.42386971,11.73840704,314.6558169,496.4646691,0.027217597,10.9,94.08,0.06,6.376711333,590,1.89,180,43.63621867,1.664062136,216.69,1.7,552,6.55,31.26,6.96,0.75,134,2.59,15.26457867,80.79764,2.46,0.156489835,0.005352492,0.023513031,23,0.035023391,4.94,34.57,3.069454,9.46,-108,1.628316171,0.005668317,6.49665692,322.2836519
M122,-80.373556,26.653413,9/18/1995,436.54,W,A,B,0.126031196,80.34292346,16.79859688,325.8864527,489.8153329,0.017209645,11.9,89.17,0.08,6.634991333,430,8.332531924,180,43.56286933,1.656590015,308.64,1,627,6.82,31.05,7.08,0.9,163,1.54,15.93613067,103.8583867,5.47,0.255384192,0.005737087,0.019321854,21,0.044584404,11.2,34.64,3.068443333,13.43,-134,2.115818755,0.005683227,8.3621449,320.3869175
M150,-80.796458,26.325947,9/19/1995,,W,C,B,0.10102292,81.06503713,13.83005015,217.7600206,757.6380693,0.022192586,1.2,77.5,0.149811089,6.743446667,200,3.39,120,38.75752667,1.556677945,453.08,1.8,288,7.42,27.74,6.59,3.29,279,0.11,11.36930733,55.99576,1.25,0.199693163,0.009398759,0.08838535,5.3,0.037015654,3.53,23.34,2.832250667,83.8,37.5,0.679002509,0.01003562,7.472081983,232.38706
M158,-80.828139,26.213708,9/20/1995,160.14,W,C,B,0.192660957,56.00216126,11.07991657,167.0992273,477.9740384,0.065960264,3.5,19.99,0.69,7.391926667,72,0.18,51,19.05526333,1.600054348,256.42,2.1,300,1.14,28.18,7.03,0.67,230,0.84,11.88350067,81.92707333,1.49,0.167353348,0.00640412,0.035540354,2,0.026335915,5.21,22.76,1.327000667,30.85,-143,0.827185362,0.004819407,2.815778011,281.8816897
M359,-80.639754,25.266753,5/7/1996,370.55,D,E,B,0.127497794,83.65735026,4.201185604,193.0103957,442.4328546,0.023246016,1.3,85.14,0.11,6.923494,270,0.15,100,39.28507333,1.42,392.13,0.5,511,0.28,32.84,6.84,9.88,3.991766667,2.444822203,14.55361267,47.68456667,0.663,0.362968193,0.002372797,0.017340948,2,0.014821817,2.33,14.24,2.931044667,12.3,29.97951111,0.264503842,0.005180046,3.22,8.09
M358,-80.710473,25.270569,5/7/1996,,D,E,B,0.335585692,57.33319309,3.042456272,228.6846712,528.171722,0.11826954,0.9,11.67,0.51,7.986368,76,0.80609297,25,17.09738933,2.862842676,83.67,0,958.2906667,3.169673333,27.19796733,7.077652667,52.96588567,-47.30288,2.464571967,14.73962667,132.3835333,1.802823667,0.895325343,0.020215248,0.170737828,21.89802,0.126824064,6.309708,46.40241133,0.847966667,96.0153958,115.9594422,1.504011792,0.013528159,0.02,86.0298918
M357,-80.479537,25.281258,5/7/1996,,D,E,B,0.271828472,56.77625413,2.362815846,114.4817008,438.8965042,0.083215277,4.7,15.07,0.31,7.862612,220,1.21,22,17.86072333,2.438043824,55.66,0,833.4839333,3.256918,26.847766,7.147897333,26.232215,-28.85977333,2.595572355,14.98403333,122.9128,1.642000333,0.693592057,0.012063799,0.08664119,20.49568,0.052765547,4.968553333,36.597708,1.032172667,43.06387617,46.61895334,1.388530922,0.009434641,1.133775666,63.65761466
M356,-80.56046,25.298503,5/7/1996,438.36,D,E,B,0.23025033,54.09522289,3.860294952,100.4205292,325.1284413,0.050576919,1.8,32.92,0.22,7.376644667,130,0.22,90,21.622074,1.3,296.06,0.2,551,7.75,33.6,7.38,8.76,106,2.980653607,14.79685733,58.4543,0.616,0.252032581,0.002754457,0.02096711,4.8,0.014172341,3.21,13.33,1.601298,18.6,44,0.226914478,0.004549502,4.16,44.19481527
M355,-80.740556,25.325768,5/7/1996,,D,E,B,0.384330863,55.74419323,2.205364558,161.2444597,388.5576364,0.078789816,0.5,30.79,0.53,7.821884,6.5,0.3,59,17.49963267,2.139142316,442.54,0,682.1732,5.120472,28.91290333,7.280939333,11.14975533,5.954326667,2.86701437,15.02289333,99.3452,1.228790933,0.46692292,0.003629389,0.024515876,7.57804,0.043593767,3.394849333,28.77253733,1.201698667,24.22076165,49.14552,0.480538662,0.004503625,0.838386758,51.99830629
M354,-80.597472,25.334035,5/7/1996,,D,E,B,0.280909636,53.52954616,2.816392984,101.9211756,344.6843764,0.073937306,2,30.52,0.28,7.682015333,100,1.13,77,18.28620867,2.04,270.2,0.4,475,10.17,34.03,7.25,2.31,94,2.996104533,15.671664,64.07693333,1.56,0.295789591,0.003564162,0.022977805,22,0.020618898,2.97,22.24,1.26529,16.43,-17,0.719716988,0.004392581,1.17,47.96829292
M353,-80.660972,25.338833,5/7/1996,,D,E,A,0.357661385,58.24032652,4.281984154,283.0557865,534.4750925,0.118758753,0.9,18.58,0.67,7.996871333,2,1.13,21,16.57972133,2.881938042,69.4,0,979.1534667,3.309538,27.51141867,7.120216,52.618623,-49.32001333,2.521817107,14.80692667,135.0971333,1.898525267,1.070060879,0.01960615,0.164464119,22.94331333,0.136108862,6.520718667,46.415146,0.847708,100.0762667,104.4876222,1.632443854,0.013688515,0.02,97.04347172
M352,-80.806138,25.364231,5/7/1996,,D,E,B,0.404964978,55.33248562,2.845408167,156.5924846,387.4590272,0.091673687,0.3,30.45,0.63,7.898169333,2,0.3,41,15.789054,2.266639869,305.15,0,714.5173333,3.948732,28.10750533,7.221644,15.982438,-15.54847333,2.841579693,15.329828,105.6583333,1.419568933,0.519942289,0.00356622,0.034329758,7.668493333,0.063567873,4.432044,30.216171,1.077504,41.33568474,39.53238,0.623375695,0.005739725,0.67,54.94450398
M351,-80.743383,25.382511,5/7/1996,,D,E,A,0.12052846,56.0749309,3.709441095,145.3873818,530.166715,0.052124818,0.9,43.27,0.3,7.363132,11,0.352125732,93,20.50998733,1.03,566.24,0.3,519,10.27,30.91,7.58,1.04,141.8303067,1.528250492,10.45490357,43.64166,0.158,0.0445692,0.001948048,0.017810438,2,0.012091754,1.84,13.6,1.454330667,12.92,118.4551133,0.097827448,0.0040559,0.85,16.7
M350,-80.671219,25.383927,5/7/1996,,D,E,B,0.397556101,54.08605805,2.813747568,158.6713995,409.6205023,0.09472164,0.4,21.48,0.6,7.891876667,1.8,0.14,36,16.17919533,2.274054894,238.59,0,710.9849333,3.686326667,27.365924,7.178443333,15.29956133,-16.70779333,2.699935745,15.04694133,107.7564667,1.467446307,0.527060056,0.003599958,0.034114244,7.86824,0.081354494,4.284943333,29.194364,0.989915333,41.12765018,48.77552667,0.727809379,0.006210432,0.647649352,49.62902723
M349,-80.579301,25.40127,5/7/1996,,D,E,B,0.394625665,52.49111702,2.034728634,160.2915157,336.2811643,0.049241667,0.4,21.82,0.42,7.679799333,6.4,0.53,56,18.481576,2.128905539,374.8,0,664.6096667,5.153332,28.82888,7.315361333,9.799802667,7.934633333,2.99766793,15.262188,90.2912,1.284230373,0.482617437,0.003193877,0.0189947,5.788833333,0.042308449,3.477228,27.660656,1.334098,23.83213504,28.76212889,0.465964658,0.004844336,1.061939415,47.94458737
M347,-80.623675,25.441955,5/7/1996,,D,E,B,0.245496574,60.85988344,8.427096031,212.1958948,613.1567976,0.091827689,2.5,35.12,0.47,7.516482,2.6,1.01,150,21.98186333,0.81,795.44,0.2,358,11.11,31.35,7.98,1.38,85,2.844907218,17.14121067,45.67081333,0.102,0.133120997,0.007167877,0.035465071,15,0.025391751,0.79,9.71,1.534794667,16.43,30,0.597563943,0.004104611,1.689497579,210.7168947
M348,-80.758501,25.427504,5/8/1996,99.04,D,E,A,0.148823159,79.71248513,12.17543039,241.7096478,910.7664053,0.025169326,1.5,78.23,0.14,6.907978,27,0.71,220,40.53915133,0.79,1332.19,0.7,560,4.7,26.32,7.33,0.99,161,0.637492762,7.901594667,75.47728,0.181,0.144753721,0.021057444,0.149649014,2,0.047027302,1.43,11.99,2.95513,20.62,-303,0.715715309,0.013081125,5.583980262,220.9693019
M346,-80.698012,25.460142,5/8/1996,,D,E,B,0.294543577,57.15324563,2.352537838,163.1299,505.4499493,0.049524253,0.938863334,34.72,0.36,7.629194667,10,0.34,130,21.72156667,1.923079964,513.6,0,627.2644667,4.333696667,28.095438,7.292128667,6.562704,7.978833333,2.66405113,14.43028467,85.22033333,1.253576533,0.372156397,0.003367114,0.017583379,5.23776,0.084944243,3.505426,26.946284,1.630354,20.58746993,58.28469778,0.411955412,0.003934739,0.02,53.81022689
M345,-80.887564,25.476412,5/8/1996,324.07,D,E,A,0.206607428,84.82483439,10.43566026,369.0327961,716.9948315,0.020849998,1.4,85.2,0.09,6.916986,11,5.15,280,41.33292,1.41,697.22,0.8,585,2.54,29.36,7.08,12,-64,2.446863613,15.92068533,83.06413333,0.513,0.251787987,0.003661833,0.024042081,2,0.032156348,2.59,24.94,3.045742,33.79,-301,1.045919928,0.00480302,5.832656392,229.5908714
M344,-80.825667,25.481639,5/8/1996,315.08,D,E,B,0.192156856,82.436563,11.58930521,336.9540622,673.4856379,0.021978368,2.5,88.33,0.13,6.789906,42,1.42,290,41.992676,1.42,608.65,0.5,717,4.27,29.64,7.03,14.65,-84,2.457439073,15.4643,106.26664,2.13,0.405061686,0.00522363,0.025955092,2,0.043152393,9.99,34.34,3.110624,39.16,-305,1.543547897,0.006072233,7.434883637,258.5348946
M343,-80.744788,25.490694,5/8/1996,267.65,D,E,B,0.344463278,53.94494472,3.103082609,161.7229932,353.9078412,0.047194878,0.8,22.89,0.33,7.421358667,3.7,0.36,75,19.91728533,1.94,293.38,0.7,710,4,24.98,7.63,6.14,20.84367333,2.764656285,14.78727067,69.17113333,2.29,0.379830611,0.00281069,0.022637186,5.4,0.029903698,4.85,21,1.478608667,19.12,-17,0.47847856,0.006307826,2.83,50.03
M342,-80.607297,25.513232,5/8/1996,,D,E,B,0.142348728,76.44289398,6.951288587,245.8722014,726.7274703,0.031953252,3.6,60.07,0.15,7.008329333,6.7,2.15,220,39.331116,1.94,846.33,0.4,624,2.97,23.2,7.44,0.46,74.49719333,0.834579512,5.718484569,69.99346667,0.461,0.137310995,0.004735215,0.065783374,16,0.041289044,2.64,21.57,2.820398,17.05,-36,0.658087495,0.004856194,10.25,20.34
M341,-80.685287,25.521058,5/8/1996,,D,E,B,0.000108445,49.73644902,2.730396294,92.6486665,335.2919071,0.071863368,0.6,20.11,0.45,7.716202,280,0.28,75,17.181348,0.566130577,311.75,0,467.1994,6.090616667,26.25870733,7.562324,2.214778667,114.7380533,1.12486745,3.75721157,52.37426667,0.163812153,0.035413359,0.001271509,0.021598962,3.12186,0.010264188,2.225315333,14.39932527,1.087018,9.585157253,122.28048,0.076654227,0.004555809,0.455,16.78887158
M340,-80.867608,25.545212,5/8/1996,258.97,D,E,B,0.182654393,80.2960607,10.85641227,316.0347069,806.7376198,0.025344743,2.8,72.58,0.16,6.875097333,6.7,0.86,190,41.13016667,1.46,956.89,0.2,624,0.83,27.97,6.81,29.95,-109,1.308125707,11.45615606,108.6145333,0.298,0.458785388,0.014366459,0.087391548,2,0.051370063,4.2561608,15.47,3.000795333,78.02,-292,1.329806459,0.010015599,6.792275173,227.3458217
M339,-80.940466,25.546451,5/8/1996,192.86,D,E,B,0.2952499,58.12289954,4.024403799,160.6502337,554.0049308,0.043064192,0.7,39.76,0.3,7.383927333,3.7,0.06,85,20.99047933,2.23,564.56,0.7,471,8.02,30.92,7.41,4.11,124,2.929837093,14.87507733,65.38409333,0.765,0.287841866,0.003455305,0.019882281,2,0.020608123,2.52,19.57,1.574156667,17.52,-283,0.60815143,0.005227656,1.09,14.53
M336,-80.583464,25.585511,5/8/1996,,D,E,B,0.1523171,80.18425323,11.82573284,284.3159207,772.5397567,0.024940962,1.7,63.67,0.17,7.004532667,6.7,3.71,130,38.54651467,2.25,1014.41,0.2,572.9018,2.875311333,27.63809133,7.098488667,6.38,33.95270667,0.980565613,8.995351398,78.5534,1.13,0.318598846,0.009377209,0.070889777,3.8,0.04537672,2.74,17.56,2.791057333,35.96,-75,0.69835533,0.008109786,7.245278746,204.4737775
M335,-80.652083,25.596972,5/8/1996,244.41,D,E,A,0.228413404,54.58165548,2.106390833,130.6816066,381.9834609,0.089188386,2.7,27.32,0.34,7.744247333,610,0.43,76,17.877252,1.69,170.7,0.3,769,11.4,30.84,8.08,7.23,-0.524733333,2.600701942,15.57561867,118.8563333,2.33,0.416033597,0.010835299,0.074119251,83,0.04143757,4.21,31.77,1.182,19.84,-111,2.912189761,0.008197895,2.06,71.04
