"","STA_ID","LONG","LAT","SEASON","Date","THG_Fish","Floc_Depth_ft","AFDW_Floc","MEHG_Floc","THG_floc","Tot_Phos_floc","Bulk_Dens_Floc","Soil_Thickness_FT","AFDW_Soil","Bulk_Dens_Soil","PH_soil","SO4_soil","MEHG_soil","THG_soil","Tot_Carbon_Soil_.","Tot_Nitrogen_Soil_.","Tot_Phos_soil","Wat_Depth_ft","COND_SW","DO_SW","TEMP_SW","PH_SW","TURB_SW","REDOX_SW","Alk_Phos_SW","CHLA_SW","CL_SW","MEHG_SW","NH4_SW","NO2_SW","NO3_SW","SO4_SW","Sol_Reac_Phos_SW","THG_SW","TOC_SW","Tot_Nitrogen_SW","Tot_Phos_SW","REDOX_PW","H2S_PW","Sol_Reac_Phos_PW","MEHG_Peri_AVG","THG_epi_peri"
"176","M159",-80.773517,26.202377,"W","9/16/1995",207.21,0.182991647533333,51.0317870025333,6.84048800086666,131.881537386333,407.713360339467,0.111634470933333,0.6,10.96,0.66,7.656816,73,0.32,24,16.2845786666667,1.4664508582,108.68,2.2,405,8.2,32.65,7.44,0.44,226,1.07,11.6010466666667,61.8802,0.77,0.192992082866667,0.0104944976,0.0611636981333333,7,0.0182485741333333,2.38,19.82,1.023788,23.35,-79,0.6329316218,0.00641002813333333,1.36686062,126.897115537333
"177","M156",-80.679994,26.235616,"W","9/16/1995",78.52,0.124141779,57.0961546907333,3.5359888152,127.6618217558,442.898142754134,0.062310782,1,58.35,0.26,7.58777333333334,160,0.39,85,19.0227366666667,1.30581183973333,190.06,2.8,631,8.25,32.94,7.4,0.38,236,1.46,13.8977326666667,82.2160666666666,0.34,0.0752058384000001,0.00319879426666667,0.0203599617333333,40,0.0239904536666667,1.98,30.6,1.42366733333333,28.37,51.7,0.747441024399999,0.0042324128,0.73,81.0455112917333
"178","M144",-80.365189,26.140922,"W","9/17/1995",69.97,0.1825622082,59.1897365454666,2.5834410246,174.957306879533,388.070220994133,0.048212941,1.9,59.08,0.25,7.37949733333334,210,0.34,260,23.7180153333333,1.11486156786667,291.42,4.3,432,3.52,28.96,7.38,0.57,127,2.26,13.8180353333333,45.63894,0.318,0.0415689468666667,0.00212152153333333,0.0107974677333333,10,0.00996539353333333,1.46,17.19,1.78646666666667,6.92,-63,0.636474430466666,0.00277613113333333,1.62,85.7267520066001
"179","M143",-80.43273,26.145366,"W","9/17/1995",74.96,0.1792133914,57.50808997,2.0517671392,153.1607268298,367.303465180067,0.0530171621333333,1.3,62.74,0.24,7.53142266666667,150,0.23,170,23.1671986666667,1.0384589392,338.425786,3.8,450,3,29.85,7.29,1.26,248,1.83,16.5550473333333,48.2320666666667,0.117,0.0282736697333333,0.00190835266666667,0.00264429306666667,5.2,0.00706886060000002,1.12,20.73,1.76636,8.68,-44,0.3956958368,0.001309382,1.2309204386,59.6293682166667
"180","M142",-80.413286,26.204089,"W","9/17/1995",138.42,0.1111507644,87.5308448349333,6.96672848293333,205.759705335667,446.2189196472,0.0184797166666667,2.5,87.6,0.11,6.80072,280,1.41,180,41.815212,1.0951881756,317.4,1.3,585,3.6,28.28,6.84,0.6,267,1.51,14.5457893333333,55.9456,0.566,0.0329319982,0.00290895393333333,0.0108699067333333,4.9,0.0111476506666667,2.41,19.92,3.042168,8.58,-100,0.355268420133333,0.00311730633333334,4.23,129.0971019262
"181","M141",-80.348116,26.236031,"W","9/17/1995",205.45,0.122955103866667,87.3947881368667,9.73634831346667,234.961054986733,517.2317109234,0.0175010163333333,4.1,91.85,0.07,6.62411066666666,480,0.3,130,44.7012833333333,0.9827884842,285.96,3.9,302,3.33,30.79,6.8,0.47,302,0.7,8.91147733333333,45.7997933333333,0.578,0.0240213074,0.00310884613333334,0.0156604795333333,16,0.0151038929333333,2.46,17.56,3.189,6.61,-97,1.273442272,0.00367937106666667,3.94694997653333,262.489789369867
"182","M139",-80.386324,26.266897,"W","9/17/1995",68.77,0.1207198754,86.1201961405334,13.5276579642,288.501401721533,662.518421560467,0.0219233822666667,3,88.23,0.09,6.876184,410,0.35,240,43.707588,1.47496268073333,512.95,3.3,780,2.43,31.15,7.13,0.6,253,0.66,9.1505553552,112.623746666667,0.387,0.0801336149333333,0.00773479813333333,0.0246303933333333,53,0.0260787586666667,2.18,38.17,3.08061466666667,10.64,-119,2.58620027106667,0.00585426486666666,4.4927599086,281.314707137867
"183","M138",-80.460641,26.271753,"W","9/17/1995",105.56,0.0815111380666666,73.9258521992666,10.0457507808667,192.794488961333,577.6749482896,0.0572865566,3.3,82.49,0.1,7.07723866666667,380,0.57,130,37.8916826666667,1.32277622066667,178.92,4,649,2.91,31.83,6.94,0.41,258,0.65,8.85277,84.9211333333333,0.44,0.0648763637333333,0.00490562046666667,0.0239930666,36,0.0217977461333333,2.01,29.97,2.60744733333333,14.05,-113,1.16781867593333,0.00489728253333333,2.43,268.308550834333
"184","M135",-80.510335,26.331728,"W","9/17/1995",6.53,0.1253104992,86.0598474732667,13.5123042118667,286.6115685672,889.307017417867,0.023436602,4.1,86.67,0.11,6.939134,370,0.62,130,42.2253066666667,1.51172071486667,551.82,3,848,3.64,31.6,7.13,0.9,243,0.29,9.93253333333334,119.915746666667,0.436,0.0595655162,0.00696027753333333,0.0225998602,39,0.0243560988666667,1.89,41.27,2.91391266666667,20.87,-138,2.7777530232,0.00524866693333333,3.80987349166667,289.447400747867
"185","M136",-80.44632,26.338742,"W","9/17/1995",57.64,0.119283446266667,84.241422015,13.7881950834667,275.349914194333,531.7629318492,0.0221507887333333,5,89.97,0.07,6.88861533333333,580,0.38,200,43.3207393333333,1.54602159653333,277.99,3,964,5.41,33.44,7.35,0.45,225,1.29,9.91115068853333,108.879866666667,0.566,0.138927105933333,0.00839716686666666,0.0429786218666667,68,0.0226871228,2.74,46.99,3.084774,9.3,-86,3.291566123,0.00647623826666666,4.11,272.113932348267
"186","M137",-80.373028,26.339139,"W","9/17/1995",7.86,0.141731644066667,83.5153671335333,13.1434447502667,320.162690518734,926.3689800452,0.0223137916666667,4.6,88.05,0.08,6.90013066666667,420,0.57,150,44.7832926666667,1.80871848713333,522.01,3.4,1258,3.53,30.22,6.99,1.02,248,0.1,11.8339226666667,192.806733333333,0.207,0.2355576018,0.0156740931333333,0.129504902666667,110,0.0485107003333333,1.07,50.44,2.99641866666667,41.13,-61,3.90459846413333,0.0101916282666667,6.06579860353333,297.80110067
"187","M134",-80.412613,26.387255,"W","9/17/1995",43.66,0.132159424133333,85.035390958,14.305502467,309.868292474533,746.495138638333,0.0211690616666667,7.5,87.23,0.09,6.93310466666667,380,0.31,180,42.3172106666667,1.6495036106,457.3,2.5,1197,7.49,32.31,7.26,0.75,212,0.3,10.0156953333333,125.615786666667,0.245,0.205715093533333,0.0122743178,0.0530858913333334,74,0.0290458899333333,1.54,51.6,3.005212,20.67,-156,3.74147919886666,0.00679144113333333,4.40508637406667,282.208386969467
"188","M133",-80.481198,26.376603,"W","9/17/1995",266.64,0.1125032084,85.1163870455334,12.9315219964,297.914209825334,665.065713343534,0.019439063,5.6,88.38,0.13,6.72812866666666,290,1.14,160,42.3717546666667,1.40648816646667,284.4,2.2,725,3.52,30.29,6.77,0.64,253,0.39,10.16588,92.1336666666667,0.692,0.0532057096666667,0.00500543253333333,0.0227636424,41,0.0176748298666667,2.82,34.64,2.98994,12.61,-40,1.25085954053333,0.00497383973333333,3.7467841144,307.7589525046
"189","M132",-80.462696,26.4354,"W","9/18/1995",29.1,0.1357331624,83.4766578194,13.3486670795333,310.422504180667,860.259378781133,0.0230396040666667,7.1,87.67,0.14,6.88172333333333,280,0.53,180,42.3885286666667,1.7405814994,453.72,2.3,1239,1.19,27.85,7.34,0.93,221,0.08,11.1129226666667,126.33732,0.228,0.177486380866667,0.0148218053333333,0.11750288,78,0.0553692046,1.5,50.9,2.98464266666667,40.09,-130,3.761608818,0.0100083252666667,6.00682403086667,284.9400748432
"190","M128",-80.396861,26.455417,"W","9/18/1995",177.36,0.127192352933333,85.4161662561333,7.8739748242,241.062664236733,479.254072221666,0.0187315986,10,92.05,0.08,6.161858,330,1.01,170,45.1473166666667,0.919650309000001,233.19,1.5,79.7,2.54,28.82,6.24,0.85,297,1.54,15.9169346666667,25.20788,0.608,0.0290606298,0.00304244926666667,0.0175783208666667,2,0.0147966130666667,2.6,10.11,3.27985,7.03,144.7,0.22212303,0.00329034113333334,4.1481119986,191.1769620794
"191","M127",-80.422163,26.510267,"W","9/18/1995",108.04,0.134443620466667,88.2930512878667,9.11590358273332,257.5537486146,444.201050010066,0.0159529980666667,8.5,87.93,0.09,6.74812,430,0.91,210,43.900964,1.09598751286667,274.13,1.6,185,3.56,29.48,7.36,1.07,198,1.29,10.75155,49.7215133333333,0.542,0.0278366572,0.00297783933333333,0.0128330678666667,4,0.0190843728666667,2.46,17.9,3.21513333333333,8.27,-186,0.564874169866667,0.0032381062,7.15,260.530100609533
"192","M129",-80.307026,26.462791,"W","9/18/1995",50.33,0.1602936008,84.2083671841333,11.1034759626,264.326382327267,498.463942566533,0.0210518196666667,9.6,95.92,0.06,5.88832333333333,680,1.19,210,47.0863393333333,1.14253009293333,219.1,1.2,37.1,2.47,28.67,5.66,2.14,297,5.54,17.83148,24.81422,0.161,0.247217201266667,0.00325830433333333,0.0212100683333333,2,0.0223612401333333,3.3,14.49,3.38452333333333,6.72,171,0.213918961533333,0.0042109592,4.4282538454,279.101023933933
"193","M125",-80.366636,26.54668,"W","9/18/1995",69.99,0.169901207933333,72.8135534566667,11.0281881802,288.693211718933,499.620725538667,0.0177711744666667,11.7,95.23,0.06,6.186136,440,2.09,170,45.2516226666667,1.16801832766667,327.26,1.5,52,3.17,29.28,7.11,2.36,201,5.43,21.087852,28.47472,0.188,0.213663189733333,0.00307974193333333,0.0168143452666667,2,0.0370143075333333,3.53,15.69,3.29345666666667,6.2,-100,0.325704139666667,0.00377928653333334,6.949104416,258.1550852476
"194","M130",-80.263057,26.421206,"W","9/18/1995",89.93,0.161141452733333,83.7335372026,11.0876901544,272.834338149467,489.830966847933,0.0181169198666667,7.1,94.78,0.07,5.97648466666666,550,1.02,210,46.584014,1.05125768486667,220.67,1.7,50.5,6.56,29.56,5.98,1.75,277,3.35,19.153428,23.9744266666667,0.305,0.167868842,0.0030121764,0.0193820794,2,0.0187623624,3.01,12.5,3.43999466666667,5.99,170.7,0.2113054122,0.0040990726,4.16722822806667,263.131151833133
"195","M126",-80.306944,26.544113,"W","9/18/1995",117.56,0.1717401056,84.7912173309333,10.7919703238667,266.006703649467,516.792037422,0.0165911807333333,8.7,95.18,0.05,6.01397933333333,660,1.55,150,46.4053413333334,1.24970887266667,235.22,1.9,52.5,4.07,29.38,6.41,7.16,222,5.67,20.1348453333333,28.51444,0.324,0.277937324666667,0.00351433793333333,0.019894843,2,0.0207461811333333,5.27,16.43,3.40798266666667,6.92,-21,0.573400821866667,0.00489744059999999,5.02952816186667,313.225433610266
"196","M131",-80.326491,26.395085,"W","9/18/1995",46.15,0.149051027466667,82.3957238960667,11.0860742734667,265.819848103866,468.963532120933,0.0341177630666667,6.6,93.39,0.07,6.14828266666667,570,0.55,180,44.881484,1.04603147833333,183.63,2.7,44.7,5.92,30.91,6.08,0.93,278,3.86,18.5120553333333,27.12012,0.289,0.1629261302,0.00285962246666667,0.023953864,2,0.0151110424666667,2.62,13.73,3.24492066666666,5.17,163.5,0.3243412812,0.00434235813333333,3.85326884846667,275.144267148467
"197","M123",-80.413346,26.571118,"W","9/18/1995",188.77,0.177022197733333,73.1962347579333,14.1202825631333,320.104229215467,472.677065236733,0.0168485809333333,13.6,92.18,0.07,6.09664266666667,440,4.47,150,44.7884826666667,1.44304536506667,271.45,1.3,69,6.28,31.71,6.57,2.79,201,4.56,21.9098586666667,32.32392,0.46,0.292139440133333,0.00312506346666667,0.0171650726,2,0.0412361136666666,4.99,20.15,3.28553266666667,7.54,-49,0.3971884262,0.00384992053333334,8.16331440126666,292.612463562666
"198","M140",-80.326103,26.27929,"W","9/18/1995",97.8,0.0733292771333333,81.4215380182667,10.2552722545333,228.038406584133,566.620898307,0.0192576776,3.5,81.65,0.1,6.88390066666667,340,0.16,190,42.03509,0.984480366466667,328.89,3.5,384,4.14,31.97,6.87,0.45,248,0.57,8.325458,49.9144933333333,0.458,0.0255297848666667,0.00303886133333333,0.0134251938,20,0.011920148,1.71,19.87,3.04106666666667,7.85,67.3,0.823242810533333,0.00353106786666667,3.6061075926,197.779258383067
"199","M124",-80.320944,26.590227,"W","9/18/1995",198.74,0.140257194,82.4238697122,11.7384070412,314.655816930133,496.464669065133,0.0272175966,10.9,94.08,0.06,6.37671133333333,590,1.89,180,43.6362186666667,1.664062136,216.69,1.7,552,6.55,31.26,6.96,0.75,134,2.59,15.2645786666667,80.79764,2.46,0.156489834666667,0.00535249193333333,0.0235130307333333,23,0.0350233911333333,4.94,34.57,3.069454,9.46,-108,1.62831617146667,0.00566831673333332,6.4966569202,322.283651856333
"200","M122",-80.373556,26.653413,"W","9/18/1995",436.54,0.126031196,80.3429234626,16.7985968797333,325.886452687867,489.815332851533,0.0172096453333333,11.9,89.17,0.08,6.63499133333334,430,8.33253192366667,180,43.5628693333333,1.65659001473333,308.64,1,627,6.82,31.05,7.08,0.9,163,1.54,15.9361306666667,103.858386666667,5.47,0.255384192,0.0057370872,0.0193218543333333,21,0.0445844036666667,11.2,34.64,3.06844333333334,13.43,-134,2.11581875546667,0.00568322706666666,8.3621449,320.386917452134
"201","M155",-80.544667,26.268,"W","9/18/1995",96.12,0.0806043282,81.6749653184667,11.2870992606,195.6586279172,560.124723781733,0.0220083023333333,5.2,71.27,0.18,6.913356,220,1.18,85,38.3070813333334,1.15765555453333,365.62,3.4,456,3.62,32.3,6.86,0.87,244,0.74,9.868747398,54.8031666666667,0.523,0.0507652034,0.0030837404,0.0174319388666667,15,0.0165073036,1.97,18.36,2.700588,22.17,143.3,0.865830469200001,0.00424643006666667,3.82750884853333,192.462870379667
"202","M154",-80.606521,26.298124,"W","9/18/1995",160.67,0.0935933087333334,83.7473036124,11.3275624772667,190.557415155067,764.705422182067,0.0304592314,3,84.04,0.2,6.81689533333333,190,2.34,120,40.137626,1.31675378133333,501.83,2.6,493,4.01,30.48,6.69,0.85,255,0.33,10.6675747313333,62.8316666666666,0.955,0.062466489,0.00391115546666667,0.0284836558,12,0.0211616875333333,3.18,23.89,2.84464333333333,26.35,-13,0.660556348133333,0.0046926772,4.23646447166667,231.7885440944
"203","M153",-80.683253,26.29238,"W","9/18/1995",118.13,0.0560780965333334,74.3191089658667,11.7219140626667,177.617792509067,602.009350302133,0.0398475619333333,0.7,75.94,0.21,7.110384,820,2.21,100,30.4795766666667,1.45242181813333,375.23,2.6,669,3.17,31.71,7.17,1.28,146,0.69,6.89187333333333,84.7016666666667,1.43,0.0716856450666667,0.0036950426,0.0319326345333334,39,0.0217556166666667,4.89,29.91,2.23346933333333,25.27,-39,0.824471223,0.00525641046666666,3.093139174,236.400537671067
"204","M152",-80.735355,26.287735,"W","9/18/1995",18.34,0.1847782106,72.1463288202667,10.1735791322,184.4442788218,832.229900907734,0.0390288016,1,61.02,0.27,7.14649533333334,170,0.75,100,26.1427226666667,1.96642746046667,461.92,2.4,688,0.57,29.62,7.09,1.49,40,0.11,9.788367592,86.6535333333333,0.586,0.591631579733333,0.0112260586,0.0945930833999999,35,0.0580730690666667,2.55,31.1,2.046308,250.17,-111,0.976717150133334,0.0145920867333333,3.41707171573333,203.154124455734
"205","M157",-80.636209,26.241841,"W","9/18/1995",156.51,0.1286583098,70.0269081315333,13.8233580705333,188.501705036867,892.295494015933,0.0372718593333333,0.2,27.51,0.39,7.146572,100,2.44,84,24.5215113333333,1.73998744486667,1544.93,1.7,605,5.21,31.65,6.85,0.57,254,0.6,12.445066796,79.7788,1.4,0.1940691506,0.0243559403333333,0.161958762066667,24,0.0489181253333333,3.98,24.83,1.95769866666667,26.66,169.5,1.11861169013333,0.0147989912666667,3.68647886,261.4816077262
"206","M151",-80.810011,26.290011,"W","9/18/1995",174.08,0.1675689322,64.399770392,12.6874602569333,228.488046467533,946.346407792733,0.0542854692,0.3,25.14,0.37,7.28901866666667,490,0.69,30,22.5244306666667,2.62224587093333,1437.5,2.6,319,1.44,29.86,6.86,11.42,137,0.15,10.5950966666667,68.4558,1.71,0.843783892466667,0.0440731170666667,0.2298330202,4.7,0.0729998004666667,5.11,24.54,1.630602,167.61,-70,1.04142678086667,0.022529502,3.94958746066667,274.314896971933
"207","M150",-80.796458,26.325947,"W","9/19/1995",NA,0.101022919733333,81.0650371276667,13.8300501518667,217.760020611267,757.638069349467,0.0221925856,1.2,77.5,0.149811089066667,6.74344666666667,200,3.39,120,38.7575266666667,1.55667794486667,453.08,1.8,288,7.42,27.74,6.59,3.29,279,0.11,11.3693073333333,55.99576,1.25,0.1996931634,0.00939875913333333,0.08838535,5.3,0.037015654,3.53,23.34,2.83225066666667,83.8,37.5,0.679002509,0.0100356201333333,7.4720819834,232.387060019467
"208","M158",-80.828139,26.213708,"W","9/20/1995",160.14,0.192660956933333,56.0021612580666,11.0799165722667,167.0992272774,477.974038373533,0.0659602643333333,3.5,19.99,0.69,7.39192666666667,72,0.18,51,19.0552633333333,1.60005434773333,256.42,2.1,300,1.14,28.18,7.03,0.67,230,0.84,11.8835006666667,81.9270733333334,1.49,0.167353347533333,0.0064041204,0.0355403543333333,2,0.0263359151333333,5.21,22.76,1.32700066666667,30.85,-143,0.827185361733334,0.00481940706666666,2.81577801126667,281.881689725333
"209","M357",-80.479537,25.281258,"D","5/7/1996",NA,0.271828471666667,56.7762541294666,2.36281584613333,114.481700846067,438.896504153133,0.0832152768666667,4.7,15.07,0.31,7.862612,220,1.21,22,17.8607233333333,2.43804382366667,55.66,0,833.483933333333,3.256918,26.847766,7.14789733333333,26.232215,-28.8597733333333,2.595572355,14.9840333333333,122.9128,1.64200033333333,0.6935920568,0.0120637994666667,0.0866411897333333,20.49568,0.0527655468,4.96855333333334,36.597708,1.03217266666667,43.0638761726667,46.618953338,1.38853092246667,0.0094346414,1.13377566573333,63.6576146560667
"210","M358",-80.710473,25.270569,"D","5/7/1996",NA,0.335585691533333,57.3331930905333,3.0424562724,228.684671169133,528.171722020934,0.118269539733333,0.9,11.67,0.51,7.98636799999999,76,0.806092970399999,25,17.0973893333333,2.86284267573333,83.67,0,958.290666666666,3.16967333333333,27.1979673333333,7.07765266666667,52.9658856666667,-47.30288,2.46457196666667,14.7396266666667,132.383533333333,1.80282366666667,0.895325343200001,0.0202152476,0.170737827666667,21.89802,0.1268240642,6.309708,46.4024113333334,0.847966666666667,96.0153957974667,115.959442226,1.5040117924,0.0135281590666666,0.02,86.0298918000667
"211","M356",-80.56046,25.298503,"D","5/7/1996",438.36,0.2302503304,54.0952228905333,3.86029495166667,100.4205291846,325.128441271733,0.0505769190666666,1.8,32.92,0.22,7.37664466666667,130,0.22,90,21.622074,1.3,296.06,0.2,551,7.75,33.6,7.38,8.76,106,2.98065360666667,14.7968573333333,58.4543,0.616,0.252032581266667,0.00275445666666667,0.0209671099333333,4.8,0.0141723412,3.21,13.33,1.601298,18.6,44,0.226914478,0.00454950166666666,4.16,44.1948152655334
"212","M359",-80.639754,25.266753,"D","5/7/1996",370.55,0.127497794066667,83.6573502646666,4.20118560420001,193.010395651,442.432854625,0.0232460164666667,1.3,85.14,0.11,6.923494,270,0.15,100,39.2850733333334,1.42,392.13,0.5,511,0.28,32.84,6.84,9.88,3.99176666666667,2.44482220333333,14.5536126666667,47.6845666666667,0.663,0.3629681934,0.00237279746666667,0.0173409483333333,2,0.0148218172666667,2.33,14.24,2.93104466666667,12.3,29.9795111124667,0.264503842,0.00518004606666666,3.22,8.09
"213","M354",-80.597472,25.334035,"D","5/7/1996",NA,0.280909636133333,53.5295461629333,2.816392984,101.9211756022,344.684376416467,0.0739373060666667,2,30.52,0.28,7.68201533333334,100,1.13,77,18.2862086666667,2.04,270.2,0.4,475,10.17,34.03,7.25,2.31,94,2.99610453333333,15.671664,64.0769333333333,1.56,0.2957895906,0.0035641616,0.0229778054,22,0.0206188978,2.97,22.24,1.26529,16.43,-17,0.719716987933333,0.00439258126666666,1.17,47.9682929216
"214","M355",-80.740556,25.325768,"D","5/7/1996",NA,0.384330863133333,55.7441932271999,2.2053645582,161.244459710533,388.557636397067,0.0787898158666666,0.5,30.79,0.53,7.821884,6.5,0.3,59,17.4996326666667,2.13914231626667,442.54,0,682.1732,5.120472,28.9129033333333,7.28093933333333,11.1497553333333,5.95432666666667,2.86701437,15.0228933333333,99.3452,1.22879093333333,0.466922919533333,0.00362938886666667,0.0245158764666667,7.57804,0.0435937673333334,3.39484933333334,28.7725373333333,1.20169866666667,24.2207616456,49.1455200008,0.480538661533333,0.00450362519999999,0.838386757999999,51.9983062937334
"215","M352",-80.806138,25.364231,"D","5/7/1996",NA,0.404964978333333,55.3324856151333,2.84540816746667,156.592484552733,387.459027174067,0.0916736865333333,0.3,30.45,0.63,7.89816933333333,2,0.3,41,15.789054,2.2666398692,305.15,0,714.517333333334,3.948732,28.1075053333333,7.221644,15.982438,-15.5484733333333,2.84157969333333,15.329828,105.658333333333,1.41956893333333,0.519942289266666,0.00356621953333334,0.0343297583333333,7.66849333333333,0.0635678726666667,4.432044,30.216171,1.077504,41.3356847429333,39.5323800011334,0.623375695466666,0.00573972499999999,0.67,54.9445039835334
"216","M350",-80.671219,25.383927,"D","5/7/1996",NA,0.3975561012,54.0860580475999,2.8137475678,158.6713995232,409.620502257734,0.0947216400666666,0.4,21.48,0.6,7.89187666666667,1.8,0.14,36,16.1791953333333,2.27405489386667,238.59,0,710.984933333334,3.68632666666667,27.365924,7.17844333333333,15.2995613333333,-16.7077933333333,2.699935745,15.0469413333333,107.756466666667,1.46744630666667,0.5270600562,0.00359995773333334,0.0341142444666667,7.86824,0.0813544936666667,4.28494333333333,29.194364,0.989915333333333,41.1276501838,48.7755266677333,0.727809379066667,0.00621043193333333,0.647649352333333,49.6290272306667
"217","M353",-80.660972,25.338833,"D","5/7/1996",NA,0.3576613846,58.2403265238,4.281984154,283.055786483067,534.4750925334,0.1187587526,0.9,18.58,0.67,7.99687133333333,2,1.13,21,16.5797213333333,2.881938042,69.4,0,979.153466666666,3.309538,27.5114186666667,7.120216,52.6186230000001,-49.3200133333333,2.52181710666667,14.8069266666667,135.097133333333,1.89852526666667,1.0700608792,0.01960615,0.164464118666667,22.9433133333333,0.136108861933333,6.52071866666667,46.415146,0.847708000000001,100.0762667452,104.487622226,1.6324438544,0.0136885153333333,0.02,97.0434717169334
"218","M349",-80.579301,25.40127,"D","5/7/1996",NA,0.394625665266667,52.4911170174666,2.03472863373333,160.291515657133,336.2811643066,0.0492416670666667,0.4,21.82,0.42,7.67979933333333,6.4,0.53,56,18.481576,2.1289055394,374.8,0,664.609666666667,5.153332,28.82888,7.31536133333334,9.79980266666667,7.93463333333333,2.99766793,15.262188,90.2912,1.28423037333333,0.482617436533333,0.00319387653333334,0.0189946996666667,5.78883333333333,0.0423084492666667,3.477228,27.660656,1.334098,23.8321350416667,28.7621288870667,0.465964658333333,0.00484433639999999,1.061939415,47.9445873724001
"219","M351",-80.743383,25.382511,"D","5/7/1996",NA,0.120528460066667,56.0749309049333,3.70944109473333,145.3873817942,530.166714996267,0.0521248178666667,0.9,43.27,0.3,7.363132,11,0.3521257322,93,20.5099873333333,1.03,566.24,0.3,519,10.27,30.91,7.58,1.04,141.830306666667,1.52825049166667,10.4549035701333,43.64166,0.158,0.0445691997333333,0.00194804786666667,0.0178104383333333,2,0.0120917536,1.84,13.6,1.45433066666667,12.92,118.455113329667,0.0978274480666666,0.00405590033333333,0.85,16.7
"220","M347",-80.623675,25.441955,"D","5/7/1996",NA,0.245496574266667,60.8598834412,8.42709603126666,212.1958947674,613.156797616467,0.0918276894,2.5,35.12,0.47,7.51648200000001,2.6,1.01,150,21.9818633333333,0.81,795.44,0.2,358,11.11,31.35,7.98,1.38,85,2.84490721833334,17.1412106666667,45.6708133333333,0.102,0.133120996533333,0.00716787666666667,0.0354650710666667,15,0.0253917510666667,0.79,9.71,1.53479466666667,16.43,30,0.5975639434,0.00410461146666667,1.68949757886667,210.716894666
"221","M320",-80.723318,25.746378,"D","5/8/1996",314.21,0.254157832733333,55.3237830389999,2.30921496486667,166.713963882067,465.924760170133,0.0769580714,0.2,25.07,0.39,7.45441,750,0.13,42,20.4402086666667,2.83,236.65,0.3,823,0.81,23.96,6.95,53.05,-122,2.50881992833333,16.4443186666667,117.887533333333,0.546,0.677655253266666,0.00787473193333333,0.0470195446666666,2.4,0.0434811024666667,2.11,36.08,1.38834133333333,63.14,-298,1.84242446666667,0.00999579526666666,2.39,61.79
"222","M346",-80.698012,25.460142,"D","5/8/1996",NA,0.294543577066667,57.1532456309333,2.35253783766667,163.129900032533,505.449949327067,0.0495242531333333,0.938863334466667,34.72,0.36,7.62919466666667,10,0.34,130,21.7215666666667,1.92307996373333,513.6,0,627.264466666667,4.33369666666667,28.095438,7.29212866666667,6.562704,7.97883333333333,2.66405113,14.4302846666667,85.2203333333333,1.25357653333333,0.372156397466667,0.00336711413333334,0.0175833792,5.23776,0.0849442432000001,3.505426,26.946284,1.630354,20.5874699322667,58.2846977752,0.4119554118,0.0039347388,0.02,53.8102268924
"223","M343",-80.744788,25.490694,"D","5/8/1996",267.65,0.344463277866667,53.9449447233333,3.10308260933334,161.722993165333,353.907841213734,0.0471948782,0.8,22.89,0.33,7.42135866666666,3.7,0.36,75,19.9172853333333,1.94,293.38,0.7,710,4,24.98,7.63,6.14,20.8436733333333,2.764656285,14.7872706666667,69.1711333333333,2.29,0.379830611133333,0.00281069,0.022637186,5.4,0.0299036976,4.85,21,1.47860866666667,19.12,-17,0.478478560066667,0.00630782613333333,2.83,50.03
"224","M314",-80.711122,25.809619,"D","5/8/1996",502.81,0.190340308466667,83.7416487736,4.63642400380001,278.676472947067,480.840868917933,0.0207299070666667,3.7,92.84,0.11,6.622752,39,0.51,230,42.5852626666667,1.5,417.68,1.5,472,4.99,25.91,7.34,2.96,161,2.47785255833333,13.7939733333333,65.58524,0.763,0.0731682080666666,0.0033177336,0.0154752324666667,2,0.0219448879333333,3.02,24.49,3.10631266666667,6.98,-265,0.816133116533334,0.0034797748,8.21,112.74
"225","M341",-80.685287,25.521058,"D","5/8/1996",NA,0.000108445333333321,49.7364490165333,2.73039629393333,92.6486665002,335.291907052933,0.0718633676666667,0.6,20.11,0.45,7.716202,280,0.28,75,17.181348,0.566130576666667,311.75,0,467.1994,6.09061666666666,26.2587073333333,7.562324,2.21477866666667,114.738053333333,1.12486745,3.75721157013333,52.3742666666667,0.163812153333333,0.0354133590666666,0.00127150946666667,0.0215989618,3.12186,0.0102641883333333,2.22531533333333,14.3993252666667,1.087018,9.5851572526,122.280480012933,0.0766542272666667,0.004555809,0.455,16.7888715754667
"226","M342",-80.607297,25.513232,"D","5/8/1996",NA,0.142348728333333,76.4428939789334,6.9512885872,245.872201408467,726.727470311533,0.0319532523333333,3.6,60.07,0.15,7.00832933333333,6.7,2.15,220,39.331116,1.94,846.33,0.4,624,2.97,23.2,7.44,0.46,74.4971933333333,0.834579511666667,5.71848456866667,69.9934666666667,0.461,0.1373109952,0.00473521473333333,0.0657833737333333,16,0.0412890441333334,2.64,21.57,2.820398,17.05,-36,0.658087494866667,0.00485619353333333,10.25,20.34
